sobriety	Normal	1343753924	Word Smart
solace	Normal	1343754758	Word Smart
solicitous	Normal	1343753925	Word Smart
solidarity	Normal	1343754759	Word Smart
solvent	Normal	1343753926	Word Smart
sophomoric	Normal	1343754760	Word Smart
soporific	Normal	1343753927	Word Smart
sordid	Normal	1343753928	Word Smart
sordid	Normal	1343754761	Word Smart
sovereign	Normal	1343754762	Word Smart
spate	Normal	1343754763	Word Smart
spawn	Normal	1343753929	Word Smart
specious	Normal	1343753930	Word Smart
specious	Normal	1343754764	Word Smart
specter	Normal	1343754765	Word Smart
spectrum	Normal	1343754766	Word Smart
sporadic	Normal	1343753931	Word Smart
spurious	Normal	1343753932	Word Smart
spurn	Normal	1343754767	Word Smart
squalor	Normal	1343753933	Word Smart
squander	Normal	1343753934	Word Smart
stagnation	Normal	1343753935	Word Smart
stalwart	Normal	1343754768	Word Smart
stark	Normal	1343754769	Word Smart
static	Normal	1343753936	Word Smart
staunch	Normal	1343753937	Word Smart
steadfast	Normal	1343753938	Word Smart
stigmatize	Normal	1343753939	Word Smart
stint	Normal	1343754770	Word Smart
stipend	Normal	1343754771	Word Smart
stipulate	Normal	1343753940	Word Smart
stoic	Normal	1343753941	Word Smart
stolid	Normal	1343754772	Word Smart
stout	Normal	1343754773	Word Smart
stratagem	Normal	1343754774	Word Smart
stratum	Normal	1343753942	Word Smart
stricture	Normal	1343753943	Word Smart
strife	Normal	1343753944	Word Smart
stringent	Normal	1343753945	Word Smart
stupendous	Normal	1343754775	Word Smart
stupor	Normal	1343754776	Word Smart
stymie	Normal	1343753946	Word Smart
subjugate	Normal	1343753947	Word Smart
sublime	Normal	1343753948	Word Smart
subordinate	Normal	1343753949	Word Smart
subside	Normal	1343754777	Word Smart
subsidiary	Normal	1343754778	Word Smart
subsidize	Normal	1343754779	Word Smart
substantiate	Normal	1343754780	Word Smart
substantive	Normal	1343753950	Word Smart
subterfuge	Normal	1343754781	Word Smart
subtle	Normal	1343753951	Word Smart
subversive	Normal	1343753952	Word Smart
succinct	Normal	1343753953	Word Smart
succumb	Normal	1343753954	Word Smart
suffice	Normal	1343754782	Word Smart
suffrage	Normal	1343754783	Word Smart
suffuse	Normal	1343754784	Word Smart
sumptuous	Normal	1343754785	Word Smart
supercilious	Normal	1343753955	Word Smart
superficial	Normal	1343753956	Word Smart
superfluous	Normal	1343753957	Word Smart
supersede	Normal	1343754786	Word Smart
supine	Normal	1343754787	Word Smart
supplication	Normal	1343754788	Word Smart
suppress	Normal	1343754789	Word Smart
surfeit	Normal	1343753958	Word Smart
surmise	Normal	1343754790	Word Smart
surreal	Normal	1343754791	Word Smart
surreptitious	Normal	1343753959	Word Smart
surrogate	Normal	1343753960	Word Smart
susceptible	Normal	1343754792	Word Smart
sweeping	Normal	1343754793	Word Smart
sycophant	Normal	1343753961	Word Smart
synthesis	Normal	1343753962	Word Smart
systemic	Normal	1343754794	Word Smart
tacit	Normal	1343753963	Word Smart
taciturn	Normal	1343753964	Word Smart
tactical	Normal	1343754795	Word Smart
taint	Normal	1343754796	Word Smart
tangential	Normal	1343753965	Word Smart
tangible	Normal	1343753966	Word Smart
tantamount	Normal	1343753967	Word Smart
tautological	Normal	1343753968	Word Smart
tedium	Normal	1343754797	Word Smart
teem	Normal	1343754798	Word Smart
temerity	Normal	1343753969	Word Smart
temperate	Normal	1343753970	Word Smart
temporal	Normal	1343754799	Word Smart
temporize	Normal	1343754800	Word Smart
tenable	Normal	1343753971	Word Smart
tenacious	Normal	1343753972	Word Smart
tenet	Normal	1343753973	Word Smart
tentative	Normal	1343753974	Word Smart
tenuous	Normal	1343753975	Word Smart
tepid	Normal	1343754801	Word Smart
terse	Normal	1343753976	Word Smart
theology	Normal	1343753977	Word Smart
thorny	Normal	1343754802	Word Smart
threshold	Normal	1343754803	Word Smart
throttle	Normal	1343754804	Word Smart
thwart	Normal	1343754805	Word Smart
timorous	Normal	1343754806	Word Smart
tirade	Normal	1343753978	Word Smart
titillate	Normal	1343754807	Word Smart
titular	Normal	1343754808	Word Smart
toil	Normal	1343754809	Word Smart
torpor	Normal	1343753979	Word Smart
tortuous	Normal	1343754810	Word Smart
touchstone	Normal	1343753980	Word Smart
tout	Normal	1343753981	Word Smart
toxic	Normal	1343754811	Word Smart
transcend	Normal	1343753982	Word Smart
transfix	Normal	1343754812	Word Smart
transgress	Normal	1343753983	Word Smart
transient	Normal	1343753984	Word Smart
trauma	Normal	1343754813	Word Smart
travesty	Normal	1343754814	Word Smart
trenchant	Normal	1343754815	Word Smart
trepidation	Normal	1343753985	Word Smart
triumvirate	Normal	1343754816	Word Smart
tryst	Normal	1343754817	Word Smart
tumult	Normal	1343754818	Word Smart
turbid	Normal	1343754819	Word Smart
turmoil	Normal	1343754820	Word Smart
turpitude	Normal	1343753986	Word Smart
ubiquitous	Normal	1343753987	Word Smart
uncanny	Normal	1343754821	Word Smart
unconscionable	Normal	1343753988	Word Smart
unctuous	Normal	1343753989	Word Smart
underlying	Normal	1343754822	Word Smart
undermine	Normal	1343754823	Word Smart
underpinning	Normal	1343754824	Word Smart
underscore	Normal	1343754825	Word Smart
underwrite	Normal	1343754826	Word Smart
uniform	Normal	1343753990	Word Smart
unilateral	Normal	1343754827	Word Smart
unremitting	Normal	1343753991	Word Smart
unwitting	Normal	1343753992	Word Smart
urbane	Normal	1343753993	Word Smart
usurp	Normal	1343753994	Word Smart
usury	Normal	1343754828	Word Smart
utilitarian	Normal	1343753995	Word Smart
utopia	Normal	1343753996	Word Smart
vacillate	Normal	1343753997	Word Smart
vacuous	Normal	1343754829	Word Smart
vagary	Normal	1343754830	Word Smart
vanquish	Normal	1343754831	Word Smart
vapid	Normal	1343753998	Word Smart
vehement	Normal	1343753999	Word Smart
venal	Normal	1343754000	Word Smart
veneer	Normal	1343754832	Word Smart
venerate	Normal	1343754001	Word Smart
veracity	Normal	1343754002	Word Smart
verbose	Normal	1343754003	Word Smart
verdant	Normal	1343754833	Word Smart
verge	Normal	1343754834	Word Smart
verisimilitude	Normal	1343754004	Word Smart
verity	Normal	1343754835	Word Smart
vernacular	Normal	1343754005	Word Smart
vestige	Normal	1343754006	Word Smart
vex	Normal	1343754007	Word Smart
viable	Normal	1343754008	Word Smart
vicarious	Normal	1343754009	Word Smart
vicissitude	Normal	1343754010	Word Smart
vie	Normal	1343754836	Word Smart
vigilant	Normal	1343754837	Word Smart
vignette	Normal	1343754838	Word Smart
vilify	Normal	1343754011	Word Smart
vindicate	Normal	1343754012	Word Smart
vindictive	Normal	1343754013	Word Smart
virtuoso	Normal	1343754014	Word Smart
virulent	Normal	1343754015	Word Smart
viscous	Normal	1343754839	Word Smart
visionary	Normal	1343754016	Word Smart
Vitiate	Normal	1343754017	Word Smart
vitriolic	Normal	1343754018	Word Smart
vivacious	Normal	1343754840	Word Smart
vocation	Normal	1343754019	Word Smart
vociferous	Normal	1343754020	Word Smart
vogue	Normal	1343754841	Word Smart
volatile	Normal	1343754021	Word Smart
volition	Normal	1343754022	Word Smart
voluminous	Normal	1343754842	Word Smart
voluptuous	Normal	1343754843	Word Smart
voracious	Normal	1343754844	Word Smart
waft	Normal	1343754845	Word Smart
waive	Normal	1343754846	Word Smart
wake	Normal	1343754847	Word Smart
wane	Normal	1343754848	Word Smart
wanton	Normal	1343754023	Word Smart
warrant	Normal	1343754849	Word Smart
wary	Normal	1343754850	Word Smart
willful	Normal	1343754024	Word Smart
wistful	Normal	1343754025	Word Smart
wizened	Normal	1343754851	Word Smart
woe	Normal	1343754852	Word Smart
wrath	Normal	1343754853	Word Smart
zealous	Normal	1343754026	Word Smart
zeitgeist	Normal	1343754854	Word Smart
zenith	Normal	1343754855	Word Smart
